,Unnamed: 0,user_id,anime_id,rating
1244,1244,11,22265,9
1245,1245,11,17641,8
1246,1246,12,31964,10
1247,1247,12,16335,10
1248,1248,12,11021,10
1249,1249,12,35062,10
1250,1250,12,20785,10
1251,1251,12,23321,10
1252,1252,12,237,10
1253,1253,12,16662,10
1254,1254,12,15225,10
1255,1255,12,5114,10
1256,1256,12,121,10
1257,1257,12,356,10
1258,1258,12,28121,10
1259,1259,12,9989,10
1260,1260,12,4726,10
1261,1261,12,223,10
1262,1262,12,1313,10
1263,1263,12,552,10
1264,1264,12,3269,10
1265,1265,12,873,10
1266,1266,12,48,10
1267,1267,12,11375,10
1268,1268,12,11759,10
1269,1269,12,20,10
1270,1270,12,6547,10
1271,1271,12,34497,10
1272,1272,12,1575,10
1273,1273,12,33486,10
1274,1274,12,813,10
1275,1275,12,442,10
1276,1276,12,431,10
1277,1277,12,2144,10
1278,1278,12,936,10
1279,1279,12,14283,10
1280,1280,12,523,10
1281,1281,12,16011,10
1282,1282,12,16870,10
1283,1283,12,16417,10
1284,1284,12,14813,10
1285,1285,12,20021,10
1286,1286,12,11757,10
1287,1287,12,5681,10
1288,1288,12,14289,10
1289,1289,12,16524,10
1290,1290,12,565,10
1291,1291,12,21881,10
1292,1292,12,199,10
1293,1293,12,1735,10
1294,1294,12,16498,10
1295,1295,12,4437,10
1296,1296,12,6325,10
1297,1297,12,8246,10
1298,1298,12,10589,10
1299,1299,12,2472,10
1300,1300,12,14749,10
1301,1301,12,19369,10
1302,1302,12,27775,10
1303,1303,12,12477,10
1304,1304,12,13759,10
1305,1305,12,13667,10
1306,1306,13,150,5
1307,1307,13,1576,8
1308,1308,13,47,7
1309,1309,13,1210,6
1310,1310,13,849,9
1311,1311,13,1569,8
1312,1312,13,2236,9
1313,1313,13,3088,9
1314,1314,13,861,10
1315,1315,13,2167,8
1316,1316,13,2159,8
1317,1317,13,1575,10
1318,1318,13,237,9
1319,1319,13,330,8
1320,1320,13,30,9
1321,1321,13,2025,9
1322,1322,13,2924,10
1323,1323,13,2759,9
1324,1324,13,120,8
1325,1325,13,2164,10
1326,1326,13,486,9
1327,1327,13,1810,8
1328,1328,13,2034,9
1329,1329,13,1887,9
1330,1330,13,1530,8
1331,1331,14,38524,9
1332,1332,14,5034,6
1333,1333,14,21843,7
1334,1334,14,16498,8
1335,1335,14,25777,9
1336,1336,14,35760,8
1337,1337,14,3588,8
1338,1338,14,22319,8
1339,1339,14,18277,6
1340,1340,14,11757,7
1341,1341,14,2001,9
1342,1342,14,21353,7
1343,1343,14,33352,8
1344,1344,14,23283,9
1345,1345,14,4581,5
1346,1346,14,9253,9
1347,1347,14,23273,9
1348,1348,14,14719,7
1349,1349,14,31240,8
1350,1350,14,16592,4
1351,1351,14,6747,5
1352,1352,14,1482,7
1353,1353,14,15109,7
1354,1354,14,1,9
1355,1355,14,2904,9
1356,1356,14,1575,9
1357,1357,14,31964,8
1358,1358,14,10490,3
1359,1359,14,11285,5
1360,1360,14,1519,9
1361,1361,14,4901,9
1362,1362,14,889,8
1363,1363,14,20787,5
1364,1364,14,32379,4
1365,1365,14,2251,10
1366,1366,14,9919,7
1367,1367,14,2025,8
1368,1368,14,7338,8
1369,1369,14,6573,8
1370,1370,14,1535,10
1371,1371,14,8074,5
1372,1372,14,11077,8
1373,1373,14,777,9
1374,1374,14,270,7
1375,1375,14,28791,8
1376,1376,14,10793,6
1377,1377,14,268,8
1378,1378,14,21821,3
1379,1379,14,11111,7
1380,1380,14,121,8
1381,1381,14,10087,8
1382,1382,14,6702,7
1383,1383,14,226,8
1384,1384,14,31339,9
1385,1385,14,38668,8
1386,1386,14,1726,8
1387,1387,14,28223,9
1388,1388,14,11061,10
1389,1389,14,11741,8
1390,1390,14,9989,9
1391,1391,14,6547,8
1392,1392,14,19429,7
1393,1393,14,14349,9
1394,1394,14,19489,9
1395,1395,14,34599,9
1396,1396,14,9756,8
1397,1397,14,10620,6
1398,1398,14,3342,7
1399,1399,14,32182,9
1400,1400,14,37510,9
1401,1401,14,18153,8
1402,1402,14,30,10
1403,1403,14,19815,9
1404,1404,14,10588,6
1405,1405,14,3366,7
1406,1406,14,5682,7
1407,1407,14,22135,9
1408,1408,14,34514,8
1409,1409,14,13601,8
1410,1410,14,23281,9
1411,1411,14,10165,8
1412,1412,14,20853,8
1413,1413,14,28623,7
1414,1414,14,30831,7
1415,1415,14,22199,7
1416,1416,14,6682,7
1417,1417,14,32937,8
1418,1418,14,30806,4
1419,1419,14,20899,8
1420,1420,14,24231,8
1421,1421,14,33,9
1422,1422,14,18679,7
1423,1423,14,22535,8
1424,1424,14,33206,9
1425,1425,14,250,8
1426,1426,14,26055,8
1427,1427,15,482,7
1428,1428,15,527,10
1429,1429,15,594,9
1430,1430,15,72,7
1431,1431,15,502,10
1432,1432,15,225,5
1433,1433,15,223,10
1434,1434,15,341,6
1435,1435,15,392,8
1436,1436,16,19799,5
1437,1437,16,74,5
1438,1438,16,30544,7
1439,1439,16,31737,7
1440,1440,16,2508,6
1441,1441,16,132,7
1442,1442,16,476,6
1443,1443,16,37349,6
1444,1444,16,39576,7
1445,1445,16,27631,6
1446,1446,16,21431,5
1447,1447,16,37105,8
1448,1448,16,133,5
1449,1449,16,881,3
1450,1450,16,1679,3
1451,1451,16,10793,8
1452,1452,16,13161,5
1453,1453,16,31859,7
1454,1454,16,32648,6
1455,1455,16,15809,6
1456,1456,16,2026,7
1457,1457,16,15225,5
1458,1458,16,11617,6
1459,1459,16,15451,6
1460,1460,16,8074,6
1461,1461,16,36296,7
1462,1462,16,33421,6
1463,1463,16,37446,5
1464,1464,16,33731,6
1465,1465,16,25159,5
1466,1466,16,5114,8
1467,1467,16,1157,6
1468,1468,16,4186,6
1469,1469,16,14741,5
1470,1470,16,20031,6
1471,1471,16,12549,5
1472,1472,16,11843,7
1473,1473,16,15583,6
1474,1474,16,19163,6
1475,1475,16,36633,4
1476,1476,16,34497,5
1477,1477,16,9379,5
1478,1478,16,8086,7
1479,1479,16,31163,7
1480,1480,16,31710,4
1481,1481,16,37520,9
1482,1482,16,31339,7
1483,1483,16,3230,5
1484,1484,16,28121,5
1485,1485,16,503,2
1486,1486,16,34321,5
1487,1487,16,356,7
1488,1488,16,6922,7
1489,1489,16,22297,6
1490,1490,16,28701,7
1491,1491,16,10087,8
1492,1492,16,11741,8
1493,1493,16,317,7
1494,1494,16,2952,8
1495,1495,16,71,6
1496,1496,16,3455,5
1497,1497,16,249,7
1498,1498,16,5781,6
1499,1499,16,14813,7
1500,1500,16,23847,7
1501,1501,16,28,5
1502,1502,16,37779,8
1503,1503,16,28677,5
1504,1504,16,8861,6
1505,1505,16,32615,7
1506,1506,16,35507,7
1507,1507,16,392,6
1508,1508,16,32937,7
1509,1509,16,30831,7
1510,1510,16,31952,5
1511,1511,16,33206,6
1512,1512,16,31758,7
1513,1513,16,31757,7
1514,1514,16,9260,7
1515,1515,16,31798,6
1516,1516,16,1579,4
1517,1517,16,33082,7
1518,1518,16,32281,8
1519,1519,16,516,6
1520,1520,16,21671,6
1521,1521,16,1086,6
1522,1522,16,24439,6
1523,1523,16,10080,8
1524,1524,16,8525,7
1525,1525,16,27991,7
1526,1526,16,793,6
1527,1527,16,37210,6
1528,1528,16,861,7
1529,1529,16,34902,5
1530,1530,16,35203,4
1531,1531,16,21327,5
1532,1532,16,14765,5
1533,1533,16,29785,6
1534,1534,16,14719,5
1535,1535,16,20899,6
1536,1536,16,26055,8
1537,1537,16,31933,7
1538,1538,16,14467,7
1539,1539,16,16904,6
1540,1540,16,251,5
1541,1541,16,9213,6
1542,1542,16,28623,6
1543,1543,16,237,7
1544,1544,16,10790,7
1545,1545,16,8841,6
1546,1546,16,38040,7
1547,1547,16,32380,6
1548,1548,16,13663,5
1549,1549,16,28979,6
1550,1550,16,4654,6
1551,1551,16,22319,6
1552,1552,16,1218,5
1553,1553,16,4224,7
1554,1554,16,25157,5
1555,1555,16,177,6
1556,1556,16,969,7
1557,1557,16,479,6
1558,1558,16,34126,5
1559,1559,16,37430,7
1560,1560,16,3594,6
1561,1561,16,35073,6
1562,1562,16,29803,7
1563,1563,16,36027,4
1564,1564,16,24705,6
1565,1565,16,19221,6
1566,1566,16,195,5
1567,1567,16,31772,6
1568,1568,16,30276,7
1569,1569,16,32962,5
1570,1570,16,18095,5
1571,1571,16,30503,6
1572,1572,16,20507,5
1573,1573,16,33674,8
1574,1574,16,19815,6
1575,1575,16,11597,6
1576,1576,16,10165,7
1577,1577,16,15689,6
1578,1578,16,8246,5
1579,1579,16,442,6
1580,1580,16,20,7
1581,1581,16,1722,6
1582,1582,16,31442,6
1583,1583,16,9181,6
1584,1584,16,15315,6
1585,1585,16,37510,7
1586,1586,16,32182,6
1587,1587,16,8424,5
1588,1588,16,37675,6
1589,1589,16,738,7
1590,1590,16,26243,6
1591,1591,16,33091,7
1592,1592,16,29035,5
1593,1593,16,28497,7
1594,1594,16,22865,6
1595,1595,16,2993,6
1596,1596,16,4214,7
1597,1597,16,45,7
1598,1598,16,21561,6
1599,1599,16,957,5
1600,1600,16,32542,7
1601,1601,16,13759,6
1602,1602,16,14515,5
1603,1603,16,24,7
1604,1604,16,846,7
1605,1605,16,6500,4
1606,1606,16,37450,7
1607,1607,16,31716,5
1608,1608,16,32262,5
1609,1609,16,30015,6
1610,1610,16,238,7
1611,1611,16,31240,8
1612,1612,16,210,6
1613,1613,16,25345,8
1614,1614,16,30296,7
1615,1615,16,209,5
1616,1616,16,1538,6
1617,1617,16,10711,4
1618,1618,16,27775,8
1619,1619,16,28927,7
1620,1620,16,2001,8
1621,1621,16,32438,5
1622,1622,16,10721,5
1623,1623,16,28755,6
1624,1624,16,33080,6
1625,1625,16,31478,7
1626,1626,16,1536,6
1627,1627,16,33475,6
1628,1628,16,1689,7
1629,1629,16,10163,6
1630,1630,16,232,5
1631,1631,16,10012,5
1632,1632,16,28999,7
1633,1633,16,20973,5
1634,1634,16,34240,7
1635,1635,16,29786,7
1636,1636,16,23233,7
1637,1637,16,1557,6
1638,1638,16,170,6
1639,1639,16,152,7
1640,1640,16,3588,6
1641,1641,16,9253,9
1642,1642,16,30484,9
1643,1643,16,32188,6
1644,1644,16,3332,5
1645,1645,16,18277,6
1646,1646,16,11757,5
1647,1647,16,21881,5
1648,1648,16,29758,5
1649,1649,16,30911,6
1650,1650,16,10719,5
1651,1651,16,10110,5
1652,1652,16,31964,6
1653,1653,16,11285,5
1654,1654,16,40496,7
1655,1655,16,21863,5
1656,1656,16,276,6
1657,1657,16,576,5
1658,1658,16,189,6
1659,1659,16,23321,8
1660,1660,16,17265,7
1661,1661,16,34881,4
1662,1662,16,857,7
1663,1663,16,22729,7
1664,1664,16,27655,6
1665,1665,16,591,5
1666,1666,16,1749,5
1667,1667,16,22147,5
1668,1668,16,32171,4
1669,1669,16,6547,7
1670,1670,16,33489,7
1671,1671,16,11111,6
1672,1672,16,12581,4
1673,1673,16,2251,8
1674,1674,16,6347,6
1675,1675,16,8516,5
1676,1676,16,5081,7
1677,1677,16,9513,7
1678,1678,16,31904,5
1679,1679,16,20787,6
1680,1680,16,68,7
1681,1681,16,31043,7
1682,1682,16,10067,5
1683,1683,17,5781,7
1684,1684,17,6682,10
1685,1685,17,14199,2
1686,1686,17,12355,6
1687,1687,17,23673,6
1688,1688,17,7769,8
1689,1689,17,8769,7
1690,1690,17,13659,8
1691,1691,17,14749,7
1692,1692,17,19221,10
1693,1693,17,20931,6
1694,1694,17,20939,10
1695,1695,17,24211,5
1696,1696,17,853,7
1697,1697,17,19369,8
1698,1698,17,29803,9
1699,1699,17,26243,8
1700,1700,17,28927,9
1701,1701,17,5530,10
1702,1702,17,11179,7
1703,1703,17,24705,4
1704,1704,17,12673,7
1705,1705,17,6324,8
1706,1706,17,6512,7
1707,1707,17,8246,8
1708,1708,17,10589,7
1709,1709,17,13667,6
1710,1710,17,4081,7
1711,1711,17,31764,7
1712,1712,17,14293,7
1713,1713,17,1243,8
1714,1714,17,18897,7
1715,1715,17,11933,9
1716,1716,17,27787,7
1717,1717,17,19815,9
1718,1718,17,10161,7
1719,1719,17,21177,7
1720,1720,17,19855,7
1721,1721,17,20507,9
1722,1722,17,30503,8
1723,1723,17,7592,9
1724,1724,17,10049,10
1725,1725,17,30514,5
1726,1726,17,6325,6
1727,1727,17,31223,6
1728,1728,17,5682,8
1729,1729,17,165,5
1730,1730,17,23309,9
1731,1731,17,6114,10
1732,1732,17,30296,6
1733,1733,17,13391,8
1734,1734,17,25859,3
1735,1735,17,23421,5
1736,1736,17,31240,8
1737,1737,17,33021,4
1738,1738,17,6675,7
1739,1739,17,30015,7
1740,1740,17,3941,8
1741,1741,17,2369,7
1742,1742,17,18039,5
1743,1743,17,4618,4
1744,1744,17,11227,5
1745,1745,17,12281,5
1746,1746,17,13599,6
1747,1747,17,32094,6
1748,1748,17,31927,7
1749,1749,17,10611,8
1750,1750,17,19315,2
1751,1751,17,27775,7
1752,1752,17,10711,7
1753,1753,17,527,2
1754,1754,17,1564,1
1755,1755,17,9107,1
1756,1756,17,1525,1
1757,1757,17,1565,1
1758,1758,17,2363,1
1759,1759,17,32360,8
1760,1760,17,6178,1
1761,1761,17,9917,1
1762,1762,17,12671,1
1763,1763,17,30240,8
1764,1764,17,32485,9
1765,1765,17,13601,9
1766,1766,17,23281,7
1767,1767,17,21339,8
1768,1768,17,28617,7
1769,1769,17,10740,1
1770,1770,17,4437,7
1771,1771,17,2472,7
1772,1772,17,10686,6
1773,1773,17,10456,9
1774,1774,17,12487,8
1775,1775,17,10893,7
1776,1776,17,19703,5
1777,1777,17,7148,8
1778,1778,17,600,4
1779,1779,17,14349,6
1780,1780,17,17265,7
1781,1781,17,25015,6
1782,1782,17,23321,7
1783,1783,17,19111,5
1784,1784,17,24997,5
1785,1785,17,1887,10
1786,1786,17,23133,7
1787,1787,17,17247,6
1788,1788,17,24455,8
1789,1789,17,22097,7
1790,1790,17,31741,8
1791,1791,17,15051,5
1792,1792,17,18115,8
1793,1793,17,18153,7
1794,1794,17,22145,9
1795,1795,17,12175,5
1796,1796,17,11887,8
1797,1797,17,28725,7
1798,1798,17,13367,5
1799,1799,17,30831,4
1800,1800,17,32380,9
1801,1801,17,8841,10
1802,1802,17,10790,10
1803,1803,17,251,9
1804,1804,17,10209,8
1805,1805,17,32214,4
1806,1806,17,10918,5
1807,1807,17,11771,10
1808,1808,17,16894,10
1809,1809,17,24415,7
1810,1810,17,32245,8
1811,1811,17,4898,8
1812,1812,17,6707,8
1813,1813,17,24629,7
1814,1814,17,14513,10
1815,1815,17,19769,4
1816,1816,17,20785,8
1817,1817,17,30307,5
1818,1818,17,9181,5
1819,1819,17,31442,7
1820,1820,17,11021,8
1821,1821,17,3655,6
1822,1822,17,877,7
1823,1823,17,9741,7
1824,1824,17,23755,10
1825,1825,17,15315,10
1826,1826,17,31722,3
1827,1827,17,442,6
1828,1828,17,936,7
1829,1829,17,2144,3
1830,1830,17,1074,6
1831,1831,17,10659,3
1832,1832,17,10075,7
1833,1833,17,761,6
1834,1834,17,2248,5
1835,1835,17,20,7
1836,1836,17,8424,10
1837,1837,17,2751,5
1838,1838,17,10620,10
1839,1839,17,14479,10
1840,1840,17,10213,9
1841,1841,17,16890,4
1842,1842,17,9936,6
1843,1843,17,15565,6
1844,1844,17,21863,10
1845,1845,17,14833,7
1846,1846,17,8100,8
1847,1847,17,10624,7
1848,1848,17,12053,7
1849,1849,17,10397,1
1850,1850,17,13239,6
1851,1851,17,10110,9
1852,1852,17,32438,7
1853,1853,17,11761,10
1854,1854,17,14527,6
1855,1855,17,21603,7
1856,1856,17,28817,7
1857,1857,17,20541,8
1858,1858,17,28497,5
1859,1859,17,31798,7
1860,1860,17,22865,9
1861,1861,17,64,7
1862,1862,17,16049,7
1863,1863,17,916,4
1864,1864,17,21353,3
1865,1865,17,22319,9
1866,1866,17,27899,6
1867,1867,17,30458,7
1868,1868,17,6211,7
1869,1869,17,16011,8
1870,1870,17,6213,9
1871,1871,17,14227,5
1872,1872,17,4224,10
1873,1873,17,10294,7
1874,1874,17,10713,6
1875,1875,17,10714,7
1876,1876,17,10715,6
1877,1877,17,10716,7
1878,1878,17,10717,8
1879,1879,17,26443,8
1880,1880,17,2210,9
1881,1881,17,25157,8
1882,1882,17,28979,5
1883,1883,17,3455,7
1884,1884,17,849,6
1885,1885,17,4382,5
1886,1886,17,11757,5
1887,1887,17,21881,5
1888,1888,17,28861,6
1889,1889,17,19021,7
1890,1890,17,4884,5
1891,1891,17,24459,5
1892,1892,17,13663,4
1893,1893,17,13333,7
1894,1894,17,14189,10
1895,1895,17,35790,8
1896,1896,17,5734,1
1897,1897,17,10702,4
1898,1898,17,2001,10
1899,1899,17,22687,8
1900,1900,17,31430,8
1901,1901,17,3089,4
1902,1902,17,12445,10
1903,1903,17,5681,7
1904,1904,17,4896,10
1905,1905,17,27387,7
1906,1906,17,28677,10
1907,1907,17,24627,10
1908,1908,17,10216,9
1909,1909,17,16241,5
1910,1910,17,1276,6
1911,1911,17,9331,5
1912,1912,17,18677,6
1913,1913,17,20533,2
1914,1914,17,3614,5
1915,1915,17,23283,8
1916,1916,17,1195,10
1917,1917,17,11319,10
1918,1918,17,1840,10
1919,1919,17,3712,10
1920,1920,17,11837,3
1921,1921,17,14075,10
1922,1922,17,17681,4
1923,1923,17,2404,9
1924,1924,17,34176,8
1925,1925,17,10798,8
1926,1926,17,33161,7
1927,1927,17,14813,7
1928,1928,17,27927,6
1929,1929,17,10162,6
1930,1930,17,21845,6
1931,1931,17,3457,8
1932,1932,17,4752,9
1933,1933,17,30251,4
1934,1934,17,14283,7
1935,1935,17,19023,5
1936,1936,17,23847,7
1937,1937,17,21189,7
1938,1938,17,16742,7
1939,1939,17,20449,7
1940,1940,17,21085,10
1941,1941,17,935,7
1942,1942,17,202,1
1943,1943,17,6956,6
1944,1944,17,6919,7
1945,1945,17,10405,4
1946,1946,17,19151,1
1947,1947,17,14289,6
1948,1948,17,19211,9
1949,1949,17,16524,9
1950,1950,17,22877,7
1951,1951,17,32595,5
1952,1952,17,5909,9
1953,1953,17,8675,4
1954,1954,17,10119,8
1955,1955,17,20847,7
1956,1956,17,20973,8
1957,1957,17,4063,3
1958,1958,17,10073,8
1959,1959,17,5277,7
1960,1960,17,9745,10
1961,1961,17,6634,10
1962,1962,17,10308,6
1963,1963,17,5507,5
1964,1964,17,15119,3
1965,1965,17,27967,2
1966,1966,17,15751,7
1967,1967,17,18523,7
1968,1968,17,5355,10
1969,1969,17,18119,7
1970,1970,17,6500,8
1971,1971,17,22663,6
1972,1972,17,18041,6
1973,1973,17,1719,8
1974,1974,17,65,9
1975,1975,17,21561,8
1976,1976,17,20709,10
1977,1977,17,10156,2
1978,1978,17,23277,6
1979,1979,17,30749,6
1980,1980,17,21033,3
1981,1981,17,34612,10
1982,1982,17,15771,8
1983,1983,17,12531,9
1984,1984,17,32542,6
1985,1985,17,13759,10
1986,1986,17,11499,10
1987,1987,17,2476,10
1988,1988,17,30806,8
1989,1989,17,5940,5
1990,1990,17,17777,3
1991,1991,17,355,5
1992,1992,17,154,7
1993,1993,17,23273,6
1994,1994,17,9863,9
1995,1995,17,23209,7
1996,1996,17,5958,9
1997,1997,17,12783,9
1998,1998,17,8407,9
1999,1999,17,9790,7
2000,2000,17,22101,6
2001,2001,17,17080,1
2002,2002,17,33433,6
2003,2003,17,3588,9
2004,2004,17,14129,3
2005,2005,17,9253,10
2006,2006,17,32188,8
2007,2007,17,10863,7
2008,2008,17,27957,5
2009,2009,17,2418,7
2010,2010,17,18277,10
2011,2011,17,30321,10
2012,2012,17,21507,4
2013,2013,17,6979,3
2014,2014,17,79,9
2015,2015,17,31914,6
2016,2016,17,4581,5
2017,2017,17,7724,8
2018,2018,17,3919,8
2019,2019,17,29786,7
2020,2020,17,21843,6
2021,2021,17,16498,10
2022,2022,17,169,6
2023,2023,17,789,4
2024,2024,17,12367,5
2025,2025,17,23233,7
2026,2026,17,30363,5
2027,2027,17,30365,5
2028,2028,17,7662,7
2029,2029,17,13125,10
2030,2030,17,25835,8
2031,2031,17,23325,5
2032,2032,17,28625,8
2033,2033,17,28171,8
2034,2034,17,32282,7
2035,2035,17,2993,7
2036,2036,17,5525,5
2037,2037,17,18495,3
2038,2038,17,1067,6
2039,2039,17,13807,6
2040,2040,17,15037,8
2041,2041,17,514,7
2042,2042,17,25731,3
2043,2043,17,17397,10
2044,2044,17,20031,8
2045,2045,17,1482,9
2046,2046,17,32370,8
2047,2047,17,9479,7
2048,2048,17,31636,5
2049,2049,17,12549,10
2050,2050,17,34103,7
2051,2051,17,32189,8
2052,2052,17,33028,7
2053,2053,17,16592,8
2054,2054,17,26349,8
2055,2055,17,29067,9
2056,2056,17,16355,6
2057,2057,17,17827,6
2058,2058,17,11843,9
2059,2059,17,31318,7
2060,2060,17,2904,9
2061,2061,17,21677,7
2062,2062,17,10012,9
2063,2063,17,10578,9
2064,2064,17,30091,6
2065,2065,17,28999,9
2066,2066,17,31553,7
2067,2067,17,4975,8
2068,2068,17,59,7
2069,2069,17,11703,8
2070,2070,17,4186,5
2071,2071,17,18671,7
2072,2072,17,1818,4
2073,2073,17,8888,8
2074,2074,17,15197,8
2075,2075,17,15199,7
2076,2076,17,15201,7
2077,2077,17,30711,8
2078,2078,17,1575,9
2079,2079,17,14741,8
2080,2080,17,4535,5
2081,2081,17,8915,5
2082,2082,17,2025,10
2083,2083,17,21743,6
2084,2084,17,37520,7
2085,2085,17,3230,6
2086,2086,17,4726,7
2087,2087,17,28121,8
2088,2088,17,6746,8
2089,2089,17,27833,4
2090,2090,17,23199,7
2091,2091,17,3422,5
2092,2092,17,27831,4
2093,2093,17,226,8
2094,2094,17,2759,4
2095,2095,17,3784,7
2096,2096,17,3785,3
2097,2097,17,7465,8
2098,2098,17,6702,8
2099,2099,17,22043,8
2100,2100,17,12049,8
2101,2101,17,2924,6
2102,2102,17,12879,5
2103,2103,17,5593,7
2104,2104,17,11783,9
2105,2105,17,6573,10
2106,2106,17,15583,9
2107,2107,17,19163,10
2108,2108,17,22961,9
2109,2109,17,24655,8
2110,2110,17,17641,6
2111,2111,17,6880,10
2112,2112,17,14353,10
2113,2113,17,16385,6
2114,2114,17,1535,8
2115,2115,17,24031,5
2116,2116,17,29589,6
2117,2117,17,9379,10
2118,2118,17,8086,7
2119,2119,17,1726,7
2120,2120,17,16512,8
2121,2121,17,31710,5
2122,2122,17,10155,9
2123,2123,17,28223,10
2124,2124,17,5356,7
2125,2125,17,12293,10
2126,2126,17,10163,9
2127,2127,17,11111,8
2128,2128,17,24833,8
2129,2129,17,30654,9
2130,2130,17,21995,4
2131,2131,17,9919,9
2132,2132,17,30205,6
2133,2133,17,31754,6
2134,2134,17,7193,8
2135,2135,17,11433,7
2136,2136,17,15133,6
2137,2137,17,16518,4
2138,2138,17,11697,3
2139,2139,17,28249,8
2140,2140,17,31821,6
2141,2141,17,13863,6
2142,2142,17,12581,10
2143,2143,17,6166,6
2144,2144,17,9736,7
2145,2145,17,10447,6
2146,2146,17,4999,8
2147,2147,17,9989,10
2148,2148,17,22147,8
2149,2149,17,32998,9
2150,2150,17,25397,6
2151,2151,17,11759,9
2152,2152,17,12291,2
2153,2153,17,12865,2
2154,2154,17,2163,6
2155,2155,17,6443,5
2156,2156,17,857,4
2157,2157,17,6547,10
2158,2158,17,17082,6
2159,2159,17,22199,7
2160,2160,17,25013,7
2161,2161,17,29513,6
2162,2162,17,6987,10
2163,2163,17,8577,9
2164,2164,17,5112,5
2165,2165,17,22729,10
2166,2166,17,27655,8
2167,2167,17,31580,6
2168,2168,17,5342,10
2169,2169,17,6676,10
2170,2170,17,10196,5
2171,2171,17,269,8
2172,2172,17,11633,8
2173,2173,17,10490,7
2174,2174,17,33985,5
2175,2175,17,1050,10
2176,2176,17,1639,10
2177,2177,17,10719,8
2178,2178,17,14967,8
2179,2179,17,4151,4
2180,2180,17,21405,8
2181,2181,17,2131,9
2182,2182,17,14345,9
2183,2183,17,32023,6
2184,2184,17,21437,2
2185,2185,17,24469,3
2186,2186,17,32867,7
2187,2187,17,406,4
2188,2188,17,1689,6
2189,2189,17,357,6
2190,2190,17,6920,4
2191,2191,17,11285,3
2192,2192,17,12079,5
2193,2193,17,21185,7
2194,2194,17,2251,8
2195,2195,17,6347,10
2196,2196,17,8516,10
2197,2197,17,28805,8
2198,2198,17,2156,1
2199,2199,17,5337,1
2200,2200,17,7674,7
2201,2201,17,10030,8
2202,2202,17,12365,9
2203,2203,17,30795,4
2204,2204,17,22789,8
2205,2205,17,5675,9
2206,2206,17,20543,5
2207,2207,17,9513,10
2208,2208,17,10396,9
2209,2209,17,30782,2
2210,2210,17,13535,7
2211,2211,17,20787,8
2212,2212,17,17535,8
2213,2213,17,7593,8
2214,2214,17,15883,3
2215,2215,17,356,7
2216,2216,17,31338,7
2217,2217,17,8277,3
2218,2218,17,12189,8
2219,2219,17,7088,10
2220,2220,17,257,3
2221,2221,17,24781,10
2222,2222,17,20457,4
2223,2223,17,25159,6
2224,2224,17,10408,8
2225,2225,17,17831,7
2226,2226,17,13403,6
2227,2227,17,22123,3
2228,2228,17,9041,7
2229,2229,17,18247,4
2230,2230,17,21327,8
2231,2231,17,25429,3
2232,2232,17,9750,8
2233,2233,17,14765,9
2234,2234,17,11013,9
2235,2235,17,23121,8
2236,2236,17,10079,6
2237,2237,17,24231,4
2238,2238,17,23269,1
2239,2239,17,270,9
2240,2240,17,15225,8
2241,2241,17,8630,8
2242,2242,17,28883,5
2243,2243,17,11617,10
2244,2244,17,24703,10
2245,2245,17,31326,7
2246,2246,17,11005,9
2247,2247,17,15451,10
2248,2248,17,13357,9
2249,2249,17,8074,10
2250,2250,17,9515,10
2251,2251,17,934,6
2252,2252,17,1889,7
2253,2253,17,22835,10
2254,2254,17,33421,7
2255,2255,17,20853,5
2256,2256,17,30300,10
2257,2257,17,27829,6
2258,2258,17,29785,9
2259,2259,17,12413,9
2260,2260,17,143,1
2261,2261,17,19685,7
2262,2262,17,3503,6
2263,2263,17,21511,8
2264,2264,17,16035,10
2265,2265,17,6594,7
2266,2266,17,1604,10
2267,2267,17,6205,7
2268,2268,17,3958,5
2269,2269,17,24439,8
2270,2270,17,18679,10
2271,2271,17,21659,8
2272,2272,17,36098,8
2273,2273,17,10460,7
2274,2274,17,11739,7
2275,2275,17,2927,4
2276,2276,17,16732,5
2277,2277,17,22535,7
2278,2278,17,21809,6
2279,2279,17,31405,7
2280,2280,17,10568,10
2281,2281,17,16706,7
2282,2282,17,13331,9
2283,2283,17,12679,5
2284,2284,17,26441,4
2285,2285,17,24873,4
2286,2286,17,14467,10
2287,2287,17,5680,7
2288,2288,17,9617,7
2289,2289,17,7791,7
2290,2290,17,16009,7
2291,2291,17,9734,7
2292,2292,17,16904,10
2293,2293,17,27991,8
2294,2294,17,7054,9
2295,2295,17,10298,9
2296,2296,17,16668,8
2297,2297,17,18295,6
2298,2298,17,8525,10
2299,2299,17,10080,10
2300,2300,17,6862,7
2301,2301,17,4192,8
2302,2302,17,16982,6
2303,2303,17,14653,7
2304,2304,17,19367,4
2305,2305,17,25183,5
2306,2306,17,384,2
2307,2307,17,395,2
2308,2308,17,23311,7
2309,2309,17,18229,10
2310,2310,17,21039,3
2311,2311,17,30925,3
2312,2312,17,31737,7
2313,2313,17,28907,7
2314,2314,17,1829,7
2315,2315,17,23289,6
2316,2316,17,18411,5
2317,2317,17,918,7
2318,2318,17,7472,8
2319,2319,17,15335,9
2320,2320,17,9969,8
2321,2321,17,15417,8
2322,2322,17,31637,9
2323,2323,17,25313,6
2324,2324,17,30544,7
2325,2325,17,21821,6
2326,2326,17,6922,7
2327,2327,17,22297,6
